first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
201102,21.0,Prepay,,38900.0,000,806.0,1,O,76,46,227000,4.625,SF,OR,97100,F110Q4385517,C,2.0
200203,10.0,Prepay,N,47644.0,000,788.0,1,O,95,39,134000,7.375,SF,MI,48000,F102Q1365636,P,1.0
200201,11.0,Prepay,N,44700.0,000,661.0,1,O,80,49,145000,6.5,SF,CA,95200,F101Q4049210,P,2.0
200307,50.0,Prepay,N,19780.0,000,798.0,1,O,67,21,103000,5.625,SF,IA,50200,F103Q2002039,P,2.0
201002,24.0,Prepay,,47894.0,000,786.0,1,O,80,25,320000,5,PU,VA,20100,F109Q4195004,N,1.0
200301,14.0,Prepay,N,,000,756.0,1,O,80,22,180000,5.875,SF,NC,28600,F102Q4266867,N,2.0
201305,47.0,Alive,,,000,784.0,1,S,80,45,246000,3.625,PU,OH,45300,F113Q1064257,P,2.0
200406,25.0,Prepay,Y,28140.0,000,766.0,1,O,80,33,92000,5.625,SF,MO,64000,F104Q2003265,P,1.0
200503,51.0,Prepay,N,15804.0,000,719.0,1,O,72,18,350000,6.25,SF,NJ,08000,F105Q1016047,N,2.0
200808,8.0,Prepay,N,29404.0,000,811.0,1,O,50,52,417000,5.875,SF,IL,60000,F108Q2287063,P,1.0
201311,9.0,Prepay,,19660.0,25,761.0,1,O,95,42,322000,3.5,SF,FL,32100,F113Q3479279,N,1.0
199909,62.0,Prepay,N,33460.0,30,745.0,1,O,95,26,120000,7.625,PU,MN,55300,F199Q3087811,P,2.0
200512,110.0,Prepay,N,42644.0,000,762.0,1,O,70,33,375000,5.5,SF,WA,98200,F105Q4191934,C,2.0
200607,118.0,Prepay,,35614.0,000,790.0,1,O,15,23,25000,6.25,LH,NY,11300,F106Q2306302,C,1.0
201502,26.0,Alive,,33340.0,000,715.0,1,O,85,30,110000,4.75,SF,WI,53000,F114Q4183773,N,2.0
200906,17.0,Prepay,,42644.0,000,780.0,1,O,80,27,318000,4.75,PU,WA,98000,F109Q2093857,N,1.0
200602,93.0,Default,N,33340.0,000,650.0,1,O,80,39,167000,6.375,SF,WI,53200,F105Q4282155,P,2.0
200306,5.0,Prepay,N,,000,702.0,1,O,66,50,201000,5.75,SF,KY,40400,F103Q2005506,N,2.0
200210,11.0,Prepay,N,34980.0,000,749.0,1,O,58,   ,269000,6.75,PU,TN,37200,F102Q3137069,P,2.0
201301,51.0,Alive,N,29340.0,000,781.0,1,O,80,26,136000,3.5,SF,LA,70600,F112Q4181623,P,2.0
201101,72.0,Prepay,,11340.0,000,793.0,1,O,63,24,100000,4.25,PU,SC,29600,F110Q4090245,C,1.0
200202,21.0,Prepay,N,40060.0,000,620.0,1,O,66,37,243000,7.5,SF,VA,22500,F101Q2467047,P,2.0
200109,1.0,Prepay,,42060.0,000,766.0,1,O,78,24,169000,7,SF,CA,93400,F101Q3212948,C,2.0
201310,42.0,Alive,,23104.0,000,703.0,1,O,58,33,128000,4.25,SF,TX,76000,F113Q3461809,N,2.0
200602,134.0,Alive,N,31084.0,000,687.0,1,O,80,65,356000,6.375,SF,CA,90000,F105Q4286660,C,2.0
201011,74.0,Prepay,N,33874.0,000,780.0,1,I,75,29,212000,4.125,PU,PA,19000,F110Q3320101,P,2.0
201512,16.0,Alive,,29820.0,000,801.0,1,O,75,23,195000,4,SF,NV,89000,F115Q4050998,N,1.0
200907,68.0,Prepay,N,22744.0,000,789.0,1,O,80,50,191000,4.75,PU,FL,33300,F109Q2342441,N,1.0
200202,99.0,Prepay,N,30340.0,000,778.0,1,O,77,40,120000,6.375,SF,ME,04200,F101Q4296178,N,2.0
200505,143.0,Alive,Y,26900.0,000,714.0,1,O,80,25,84000,6.125,SF,IN,46200,F105Q1132452,P,2.0
200009,7.0,Prepay,N,16974.0,000,687.0,1,O,80,24,136000,8.375,CO,IL,60000,F100Q3002523,P,1.0
200209,137.0,Prepay,N,,30,669.0,1,O,95,49,48000,6.75,SF,AL,36700,F102Q3118566,P,1.0
201310,42.0,Alive,N,15764.0,25,798.0,1,O,90,37,261000,4.5,CO,MA,02100,F113Q3305712,P,1.0
200302,117.0,Prepay,,36780.0,000,755.0,1,O,64,10,65000,6.125,SF,WI,54900,F103Q1380114,N,1.0
200805,50.0,Prepay,N,,000,817.0,1,O,59,36,82000,6.5,SF,NE,68800,F108Q1209676,C,1.0
201002,35.0,Prepay,,16974.0,000,780.0,1,O,80,23,256000,4.875,PU,IL,60500,F109Q4244487,C,2.0
201410,18.0,Prepay,,22744.0,000,749.0,1,O,80,44,270000,3.625,SF,FL,33300,F114Q3148882,C,1.0
201610,6.0,Alive,,40140.0,000,808.0,1,O,67,29,152000,3.625,SF,CA,92300,F116Q3181796,N,1.0
200912,88.0,Alive,N,40220.0,000,813.0,1,O,79,35,180000,4.5,SF,VA,24000,F109Q4280266,C,1.0
199911,17.0,Prepay,N,,000,689.0,1,O,79,28,144000,8,SF,CA,95200,F199Q3198590,P,2.0
200112,27.0,Prepay,N,12580.0,25,739.0,1,O,89,39,204000,6.5,SF,MD,21000,F101Q4087626,N,1.0
200306,2.0,Prepay,N,48900.0,000,781.0,1,O,80,21,224000,5.875,SF,NC,28400,F103Q2082371,N,2.0
200512,18.0,Prepay,,31084.0,000,734.0,1,O,80,57,348000,5.875,SF,CA,91700,F105Q4155906,C,2.0
201507,21.0,Alive,,23420.0,000,788.0,1,S,80,24,212000,3.75,PU,CA,93600,F115Q2219522,P,2.0
200106,72.0,Prepay,Y,16740.0,25,666.0,1,O,95,27,122000,6.75,SF,NC,28200,F101Q2287785,P,1.0
200212,42.0,Prepay,Y,27140.0,12,579.0,1,O,84,34,96000,6.375,SF,MS,39000,F102Q4151280,P,2.0
200909,59.0,Prepay,N,24540.0,000,806.0,1,O,49,38,75000,5,SF,CO,80600,F109Q3028974,N,2.0
201508,21.0,Alive,,48620.0,000,798.0,1,O,55,8,86000,2.875,PU,KS,67200,F115Q2190709,C,2.0
201610,6.0,Alive,,42644.0,000,794.0,1,O,71,34,497000,3.75,PU,WA,98000,F116Q3155440,N,2.0
200011,23.0,Prepay,N,35840.0,000,787.0,1,O,66,22,90000,7.875,PU,FL,34200,F100Q3046696,P,2.0
201207,10.0,Prepay,,19124.0,000,793.0,1,O,60,22,165000,3.25,PU,TX,75000,F112Q2221233,N,1.0
201306,46.0,Alive,,11244.0,25,814.0,1,O,88,36,384000,3.75,PU,CA,92600,F113Q2146293,N,1.0
200110,19.0,Prepay,N,,000,782.0,1,O,75,24,131000,7.25,SF,MI,48600,F101Q3082382,C,2.0
200203,17.0,Prepay,N,40140.0,000,680.0,1,O,77,38,108000,6.375,SF,CA,92300,F102Q1084680,C,2.0
199905,42.0,Prepay,N,38060.0,000,684.0,1,O,77,38,133000,7,PU,AZ,85200,F199Q1022751,P,2.0
200508,33.0,Prepay,Y,38300.0,25,719.0,1,O,95,24,91000,5.875,SF,PA,15200,F105Q2259390,P,2.0
201611,5.0,Alive,Y,24340.0,30,802.0,1,O,95,39,90000,3.5,SF,MI,49300,F116Q3308764,P,1.0
201111,65.0,Alive,,20740.0,000,816.0,1,O,46,30,65000,3.625,SF,WI,54700,F111Q3208570,C,1.0
200205,179.0,Alive,,,000,683.0,1,O,80,36,78000,6.75,SF,GA,31500,F102Q1262278,N,2.0
200308,99.0,Prepay,,33780.0,000,759.0,1,O,69,31,118000,5.125,SF,MI,49200,F103Q2391863,C,2.0
200202,115.0,Prepay,,19124.0,000,701.0,1,O,62,24,112000,6.375,SF,TX,75200,F101Q4505596,N,1.0
200812,59.0,Prepay,N,47894.0,000,764.0,1,O,56,32,367000,5.83,SF,VA,22000,F108Q4189945,C,1.0
200112,18.0,Prepay,,16974.0,000,686.0,1,O,75,23,101000,6.75,SF,IL,60400,F101Q4165385,N,2.0
200007,10.0,Prepay,N,16974.0,30,653.0,1,O,94,48,204000,8.25,SF,IL,60600,F100Q2042368,P,2.0
200110,80.0,Prepay,N,47260.0,000,769.0,1,O,74,18,136000,7,SF,VA,23300,F101Q3097979,C,2.0
201212,52.0,Alive,,16974.0,25,781.0,1,O,90,26,351000,4,SF,IL,60000,F112Q4081426,N,2.0
201008,68.0,Prepay,Y,33874.0,000,703.0,1,O,36,37,190000,4.75,SF,PA,19000,F110Q2260654,P,2.0
200304,23.0,Prepay,,47894.0,000,783.0,1,O,73,24,237000,6,PU,VA,20100,F103Q1389273,N,2.0
200106,104.0,Default,N,47644.0,000,606.0,1,O,72,31,75000,6.875,SF,MI,48300,F101Q2373706,C,1.0
201007,41.0,Prepay,N,26180.0,000,769.0,1,I,71,39,510000,5.25,CO,HI,96800,F110Q2032000,P,2.0
201401,39.0,Alive,,38060.0,000,766.0,1,O,60,37,94000,3.56,PU,AZ,85300,F113Q4183177,C,2.0
201603,13.0,Alive,Y,,30,717.0,1,O,95,38,249000,4.75,CO,VA,22100,F116Q1031688,P,2.0
200105,17.0,Prepay,Y,20764.0,000,678.0,1,O,80,37,200000,7,SF,NJ,07000,F101Q1036351,P,2.0
200207,2.0,Prepay,N,36084.0,000,784.0,1,O,24,7,120000,6.875,PU,CA,94500,F102Q2162667,N,2.0
200605,22.0,Prepay,Y,16974.0,000,747.0,1,O,75,24,275000,6.125,SF,IL,60500,F106Q2016764,P,2.0
201605,11.0,Alive,,,6,632.0,1,O,84,15,107000,3.375,SF,OK,73600,F116Q1166854,N,2.0
200010,26.0,Prepay,N,17020.0,25,677.0,1,O,86,37,97000,8.75,SF,CA,95900,F100Q3031232,P,1.0
200707,32.0,Prepay,N,44060.0,25,650.0,1,O,90,22,141000,6.25,SF,WA,99200,F107Q2149171,C,2.0
201209,54.0,Alive,N,12060.0,25,818.0,1,O,90,37,206000,3.875,PU,GA,30100,F112Q3042840,P,1.0
200103,7.0,Prepay,N,42044.0,000,706.0,1,O,69,45,275000,7.375,SF,CA,90600,F101Q1017628,N,2.0
201609,7.0,Alive,,47894.0,000,745.0,1,O,80,45,408000,3.875,PU,VA,20100,F116Q3023124,C,1.0
199911,18.0,Prepay,N,27260.0,30,655.0,1,O,95,30,52000,8.25,CO,FL,32700,F199Q3136177,P,2.0
200507,85.0,Prepay,N,17860.0,000,793.0,1,O,72,23,89000,6.375,CO,MO,65200,F105Q2000636,P,1.0
200207,72.0,Prepay,N,,000,745.0,1,O,80,38,76000,6.75,SF,GA,39800,F102Q2089812,P,1.0
200401,21.0,Prepay,N,,000,768.0,1,O,80,15,110000,5.75,SF,NC,28000,F103Q4132862,P,2.0
200509,32.0,Prepay,N,41180.0,000,806.0,1,O,95,30,193000,5.875,SF,MO,63100,F105Q3027331,P,1.0
200607,38.0,Prepay,N,15764.0,000,683.0,1,O,73,15,413000,5.99,SF,MA,01700,F106Q2277515,P,2.0
200201,13.0,Prepay,N,43300.0,000,677.0,1,O,80,44,273000,6.5,SF,TX,76200,F101Q4263213,P,1.0
200409,7.0,Prepay,N,41180.0,000,728.0,1,O,80,43,176000,6.125,SF,MO,63000,F104Q3046769,P,2.0
200201,16.0,Prepay,,,000,737.0,1,O,95,41,156000,6.5,SF,CO,81400,F101Q4042388,N,2.0
200708,24.0,Prepay,N,47644.0,35,750.0,1,O,100,49,179000,6.875,SF,MI,48300,F107Q3047751,P,2.0
200308,7.0,Prepay,,40060.0,000,655.0,1,O,57,12,152000,5.5,PU,VA,23100,F103Q2490680,N,2.0
200606,70.0,Prepay,N,26420.0,000,719.0,1,O,80,51,100000,6.75,PU,TX,77400,F106Q2289388,P,1.0
199905,33.0,Prepay,N,40484.0,12,752.0,1,O,85,36,208000,7.125,SF,NH,03800,F199Q1232567,P,1.0
200306,36.0,Prepay,,19780.0,000,747.0,1,O,100,27,224000,5.5,SF,IA,50000,F103Q2195477,N,2.0
201106,70.0,Alive,N,22020.0,000,680.0,1,O,80,42,173000,5.25,SF,ND,58100,F111Q2016475,P,2.0
200506,142.0,Alive,,49180.0,6,664.0,1,O,83,23,87000,6.5,SF,NC,27100,F105Q2331206,N,2.0
200807,11.0,Prepay,,36740.0,000,741.0,1,O,50,23,105000,5.75,SF,FL,32800,F108Q2212968,C,2.0
200506,56.0,Prepay,N,40140.0,000,697.0,1,O,52,54,320000,5.875,SF,CA,92500,F105Q2110022,N,2.0
200706,43.0,Prepay,N,33460.0,000,763.0,1,O,95,32,216000,6,PU,MN,55000,F107Q2055416,P,2.0
200609,19.0,Prepay,N,39580.0,000,777.0,1,O,90,22,256000,6.5,PU,NC,27600,F106Q3138401,P,2.0
200108,9.0,Prepay,,16974.0,25,701.0,1,O,90,19,189000,8,SF,IL,60100,F101Q2262194,C,2.0
201307,45.0,Alive,N,47894.0,000,801.0,1,O,80,28,282000,3.625,CO,DC,20000,F113Q2121078,P,1.0
200802,39.0,Default,,41180.0,30,608.0,1,O,95,43,303000,7.875,SF,MO,63000,F107Q4212455,N,1.0
201606,10.0,Alive,Y,19124.0,000,768.0,1,O,80,29,179000,3.875,PU,TX,76200,F116Q2161328,P,1.0
200905,20.0,Prepay,,19780.0,000,795.0,1,O,81,8,212000,5.25,SF,IA,50000,F109Q1360826,N,2.0
200108,15.0,Prepay,N,16974.0,000,725.0,1,O,80,24,254000,6.875,SF,IL,60400,F101Q2456969,P,2.0
200601,60.0,Prepay,N,37964.0,000,717.0,1,O,71,25,249000,5.875,SF,PA,18900,F105Q4190851,C,2.0
200502,145.0,Prepay,N,17140.0,000,646.0,1,O,70,33,126000,5.875,SF,OH,45200,F104Q4177835,C,1.0
200006,6.0,Prepay,Y,41740.0,30,,1,O,95,47,113000,8.25,SF,CA,92100,F100Q2088884,P,2.0
200001,23.0,Prepay,N,23104.0,000,746.0,1,O,74,32,240000,7.625,SF,TX,76000,F199Q4131431,P,2.0
200301,21.0,Prepay,N,,25,689.0,1,I,90,   ,95000,7.125,SF,WI,53000,F102Q4496422,P,1.0
200106,20.0,Prepay,N,41740.0,000,760.0,1,O,80,47,235000,7,SF,CA,92100,F101Q2021531,C,1.0
200607,8.0,Prepay,,29540.0,000,670.0,1,O,63,55,85000,6.75,SF,PA,17600,F106Q2052500,C,1.0
200303,96.0,Prepay,N,13980.0,000,653.0,1,O,73,29,117000,6.25,SF,VA,24000,F103Q1044804,C,2.0
200906,37.0,Prepay,N,,000,718.0,1,O,49,27,61000,4.375,SF,MI,49700,F109Q2515520,C,1.0
201305,48.0,Alive,,33460.0,000,783.0,1,O,57,37,372000,3.5,SF,MN,55300,F113Q1180054,N,1.0
201610,6.0,Alive,,46140.0,000,744.0,1,O,75,22,70000,2.75,SF,OK,74000,F116Q3003290,C,2.0
199905,136.0,Prepay,,41180.0,000,737.0,1,O,68,28,63000,7,SF,IL,62200,F199Q1151733,N,1.0
201305,47.0,Alive,,12060.0,000,786.0,1,O,70,25,401000,3.625,SF,GA,30500,F113Q1226751,N,1.0
200809,30.0,Default,,16700.0,000,670.0,1,O,74,35,69000,6.75,PU,SC,29400,F108Q3078362,N,1.0
200502,113.0,Prepay,N,39300.0,000,686.0,1,O,77,37,246000,5.875,SF,MA,02700,F104Q4199009,C,2.0
201105,71.0,Alive,,,000,756.0,1,O,80,41,208000,5.125,SF,MI,48600,F111Q1073858,N,2.0
201306,47.0,Alive,,,000,771.0,1,O,86,43,229000,3.25,SF,PA,15800,F113Q1384891,N,1.0
200201,39.0,Prepay,N,19124.0,000,748.0,1,I,80,40,121000,6.875,PU,TX,75000,F101Q4477102,P,1.0
201101,37.0,Prepay,N,24340.0,000,814.0,1,O,78,16,108000,4.25,SF,MI,49500,F110Q4283730,N,1.0
201606,10.0,Alive,,23420.0,000,645.0,1,O,75,43,417000,3.25,SF,CA,93600,F116Q2049208,N,2.0
201304,48.0,Alive,,41740.0,000,765.0,1,O,80,29,412000,3.375,PU,CA,92000,F113Q1069640,N,2.0
201306,28.0,Prepay,,,000,774.0,1,O,73,23,66000,2.75,SF,PA,16600,F113Q2264311,N,2.0
200209,129.0,Prepay,N,15980.0,000,746.0,1,O,72,38,200000,6.5,SF,FL,33900,F102Q3126264,N,2.0
200911,36.0,Prepay,N,31084.0,000,749.0,1,O,84,44,368000,4.625,SF,CA,90500,F109Q3194630,C,1.0
201409,31.0,Alive,,35084.0,000,753.0,1,O,59,30,160000,3.625,SF,NJ,07000,F114Q3047478,C,1.0
200601,5.0,Prepay,N,47894.0,000,753.0,1,O,71,   ,240000,6.25,PU,VA,22500,F105Q4169885,C,1.0
200904,19.0,Prepay,Y,43620.0,30,742.0,1,O,95,33,166000,4.75,SF,SD,57100,F109Q1177525,P,2.0
201006,49.0,Prepay,N,38900.0,000,720.0,1,O,74,33,169000,5,SF,OR,97000,F110Q2085567,C,2.0
200207,136.0,Prepay,N,31084.0,000,680.0,1,O,52,30,106000,6.875,SF,CA,90200,F102Q2332524,P,1.0
200302,8.0,Prepay,Y,37764.0,000,742.0,1,O,80,27,231000,6.5,SF,MA,01900,F102Q4364213,P,2.0
200506,5.0,Prepay,N,44140.0,000,772.0,1,O,77,37,206000,5.875,SF,MA,01000,F105Q2065092,C,2.0
201009,79.0,Alive,N,,000,779.0,1,S,46,19,279000,4.75,SF,MA,02600,F110Q3004875,N,2.0
200211,115.0,Prepay,N,37964.0,000,809.0,1,O,37,14,87000,5.75,SF,PA,19400,F102Q3307486,C,2.0
200906,37.0,Prepay,,41100.0,000,728.0,1,O,79,50,410000,4.625,SF,UT,84700,F109Q2102626,C,1.0
201108,68.0,Prepay,N,,25,760.0,1,O,90,30,237000,4.75,SF,NY,13600,F111Q2122500,P,2.0
200403,21.0,Prepay,N,29180.0,000,772.0,1,O,80,16,140000,5.625,SF,LA,70500,F104Q1122827,P,2.0
200506,36.0,Prepay,N,46520.0,000,805.0,1,O,30,61,135000,5.25,CO,HI,96700,F105Q2351770,P,2.0
200308,6.0,Prepay,,42060.0,000,793.0,1,O,66,38,166000,5.625,SF,CA,93400,F103Q2444434,N,2.0
201204,43.0,Prepay,,33874.0,12,784.0,1,O,86,28,328000,4.375,SF,PA,18900,F112Q1220201,N,2.0
201503,25.0,Alive,N,41740.0,000,746.0,1,O,80,44,280000,4.875,MH,CA,92000,F115Q1003812,P,2.0
201309,43.0,Alive,N,12580.0,000,789.0,1,O,80,38,420000,3.875,PU,MD,21100,F113Q3262558,P,1.0
201601,15.0,Alive,N,38940.0,25,704.0,1,O,90,33,196000,4.375,SF,FL,34900,F115Q4097049,P,1.0
201201,18.0,Prepay,,15764.0,000,787.0,1,O,48,26,290000,3.875,SF,MA,01800,F111Q4215472,N,2.0
200907,94.0,Alive,N,12580.0,000,813.0,1,O,39,27,125000,4.5,SF,MD,21100,F109Q2509812,C,2.0
201505,14.0,Prepay,N,26420.0,30,743.0,1,O,95,32,162000,4.25,PU,TX,77500,F115Q1296799,P,1.0
200301,52.0,Prepay,Y,25180.0,30,632.0,1,O,95,41,133000,6.875,SF,WV,25400,F102Q4229355,P,1.0
200109,23.0,Prepay,,,000,618.0,1,I,79,32,101000,7.375,SF,CA,95300,F101Q3108607,C,2.0
200008,25.0,Prepay,Y,42044.0,000,726.0,1,O,80,44,196000,8.25,CO,CA,92600,F100Q2005551,P,2.0
201201,63.0,Alive,,,000,784.0,1,O,80,30,164000,4.5,SF,WA,99300,F111Q4063717,N,2.0
200808,10.0,Prepay,,12420.0,000,801.0,1,O,51,17,101000,6,SF,TX,78700,F108Q2360993,N,1.0
201410,30.0,Alive,,,000,750.0,1,I,80,37,64000,4.5,SF,GA,30500,F114Q3107422,P,2.0
200205,10.0,Prepay,,16940.0,000,712.0,2,I,80,38,77000,7.375,SF,WY,82000,F102Q1285887,C,2.0
200208,176.0,Alive,N,19380.0,000,637.0,1,O,77,28,52000,6.875,SF,OH,45400,F102Q2268689,C,2.0
200209,81.0,Prepay,N,19124.0,000,730.0,1,O,95,42,149000,6.375,PU,TX,75000,F102Q3239150,P,2.0
200308,164.0,Alive,N,49340.0,000,591.0,1,O,78,42,225000,5.875,SF,MA,01000,F103Q2528186,P,1.0
200706,118.0,Alive,N,23420.0,000,664.0,1,O,43,25,120000,5.5,SF,CA,93700,F107Q2044651,C,2.0
200601,47.0,Prepay,N,31084.0,000,689.0,1,O,53,32,240000,5.625,SF,CA,90200,F105Q4139973,C,2.0
200308,74.0,Prepay,N,33340.0,000,766.0,1,O,90,40,138000,5.75,SF,WI,53200,F103Q2429529,P,2.0
201509,19.0,Alive,,41060.0,000,783.0,1,O,56,24,174000,3.25,SF,MN,56300,F115Q3020934,N,2.0
200910,13.0,Prepay,N,26100.0,000,754.0,1,O,80,35,152000,5.375,SF,MI,49400,F109Q3286552,P,1.0
201101,75.0,Alive,Y,26900.0,000,746.0,1,O,72,27,126000,4.25,PU,IN,46200,F110Q4097688,P,2.0
201307,36.0,Prepay,Y,34980.0,30,742.0,1,O,95,35,195000,3.75,SF,TN,37200,F113Q2187597,P,1.0
200104,11.0,Prepay,N,40900.0,30,642.0,1,O,95,28,106000,7.25,SF,CA,95800,F101Q1250388,P,1.0
200810,52.0,Default,N,33340.0,000,644.0,1,O,79,48,100000,6.875,SF,WI,53200,F108Q3125056,P,1.0
200404,97.0,Prepay,N,48900.0,25,714.0,1,S,86,56,79000,5.75,SF,NC,28400,F104Q1280802,C,2.0
201611,5.0,Alive,,29404.0,000,743.0,1,O,79,33,334000,3.75,SF,IL,60000,F116Q3335858,N,2.0
200710,32.0,Prepay,N,41180.0,000,762.0,4,I,34,35,85000,7.25,SF,IL,62000,F107Q3266022,C,2.0
201511,16.0,Alive,N,13820.0,000,813.0,1,O,80,18,350000,4,PU,AL,35200,F115Q4033762,P,2.0
200608,73.0,Prepay,N,26420.0,000,676.0,1,O,80,25,104000,6.875,SF,TX,77500,F106Q2180168,P,2.0
200906,94.0,Alive,N,44060.0,000,792.0,1,O,63,30,192000,4.875,SF,WA,99200,F109Q2218450,N,2.0
201101,25.0,Prepay,,14454.0,000,777.0,1,O,41,34,260000,3.875,SF,MA,02300,F110Q4334447,C,2.0
201608,8.0,Alive,,33700.0,30,788.0,1,O,92,23,348000,3.625,SF,CA,95300,F116Q2336016,N,1.0
200508,97.0,Prepay,N,19660.0,000,744.0,1,S,77,19,249000,5.75,CO,FL,32100,F105Q3442813,C,2.0
200302,110.0,Prepay,N,35644.0,000,725.0,1,O,46,40,144000,5.5,CO,NY,11200,F102Q4519588,N,2.0
200906,22.0,Prepay,,23104.0,000,704.0,1,O,66,4,93000,5.5,SF,TX,76000,F109Q2206794,N,2.0
200010,6.0,Prepay,N,,000,738.0,1,O,90,40,138000,8.25,SF,WI,54400,F100Q3083047,P,2.0
200702,122.0,Alive,N,41740.0,000,728.0,1,O,33,27,175000,5.625,SF,CA,92000,F106Q4199893,C,1.0
200408,128.0,Prepay,N,37860.0,000,610.0,1,O,68,42,258000,6.25,SF,FL,32500,F104Q2254808,C,1.0
200905,34.0,Prepay,N,17460.0,000,798.0,1,O,80,14,210000,4.5,SF,OH,44100,F109Q1560337,C,2.0
201109,67.0,Alive,,33700.0,000,791.0,1,O,73,16,208000,4.5,SF,CA,95300,F111Q3033828,C,2.0
